"Country","Series","SCALE","YR2004","YR2005","YR2006","YR2007","YR2008","YR2009","YR2010","YR2011","YR2012","YR2013","YR2014","YR2015","YR2016","YR2017","YR2018","YR2019","YR2020","YR2021","YR2022","YR2023"
"LDC","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0.01","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"LDC","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.21","0.19","0.14","0.16","0.16","0.21","0.21","0.25","0.25"
"LDC","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0.71","0.65","0.73","0.77","0.83"
"LDC","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.4","0.4","0.47","0.58","0.64","0.67","0.73","0.76"
"LDC","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.02"
"LDC","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0.17","0.16","0.13","0.19","0.28","0.29","0.3","0.26"
"LDC","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","0.38","0.38","0.38","0.39","0.4","0.41","0.41","0.42"
"LDC","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.5","0.26","0.21","0.19","0.12","0.09","0.36","0.34","0.42"
"LDC","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","0.49","0.51","0.51","0.51","0.53","0.89","0.89","0.93"
"LDC","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0.04","0.04","0.04","0.04","0.04","0.71","0.71","0.91"
"LDC","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0.12","0.09","0.09","0.09","0.09","0.09","0.09","0.16"
"LDC","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0.12","0.12","0.12","0.17","0.17","0.19","0.19","0.2"
"LDC","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","0.56","0.78","0.78","0.87","0.87","0.84","0.84","0.84"
"LDC","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","0.12","0.12","0.12","0.21","0.27"
"LDC","SPI.DIM1.5.INDEX",0,"0.22","0.23","0.23","0.23","0.23","0.24","0.34","0.32","0.34","0.34","0.35","0.55","0.69","0.71","0.69","0.7","0.72","0.73","0.75","0.74"
"LDC","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0.46","0.47","0.48","0.48","0.48","0.48","0.48"
"LDC","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.17","0.29","0.28","0.31","0.31","0.38","0.38","0.37","0.37"
"LDC","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0.56","0.53","0.82","0.76","0.82","0.87","0.87","0.78"
"LDC","SPI.DIM3.1.INDEX",0,"0.4","0.43","0.48","0.52","0.53","0.53","0.55","0.56","0.58","0.58","0.58","0.59","0.61","0.61","0.62","0.59","0.67","0.76","0.72","0.72"
"LDC","SPI.DIM3.2.INDEX",0,"0.35","0.46","0.47","0.48","0.48","0.48","0.44","0.44","0.46","0.46","0.47","0.49","0.51","0.53","0.54","0.52","0.62","0.78","0.72","0.78"
"LDC","SPI.DIM3.3.INDEX",0,"","0.69","0.74","0.76","0.76","0.76","0.76","0.76","0.76","0.71","0.73","0.65","0.67","0.71","0.72","0.71","0.81","0.67","0.59","0.54"
"LDC","SPI.DIM3.4.INDEX",0,"0.28","0.5","0.47","0.49","0.5","0.53","0.51","0.5","0.51","0.54","0.56","0.59","0.62","0.65","0.57","0.57","0.63","0.73","0.59","0.75"
"LDC","SPI.DIM4.1.CEN.INDEX",0,"0.38","0.39","0.41","0.41","0.45","0.48","0.49","0.49","0.49","0.5","0.51","0.5","0.51","0.51","0.51","0.52","0.5","0.54","0.56","0.54"
"LDC","SPI.DIM4.1.SVY.INDEX",0,"0.31","0.34","0.35","0.37","0.38","0.4","0.43","0.43","0.45","0.46","0.48","0.49","0.48","0.47","0.48","0.49","0.47","0.47","0.5","0.5"
"LDC","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0.01","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.03"
"LDC","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.21","0.19","0.14","0.16","0.16","0.21","0.21","0.25","0.25"
"LDC","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","0.71","0.65","0.73","0.77","0.83"
"LDC","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.25","0.27","0.27","0.3","0.31","0.45","0.45","0.49"
"LDC","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","0.12","0.12","0.12","0.21","0.27"
"LDC","SPI.INDEX",0,"","","","","","","","","","","","","45.23","47.79","49.62","49.44","52.73","57.96","57.06","57.64"
"LDC","SPI.INDEX.PIL1",0,"22.22","23.33","22.89","23.33","22.89","24","33.56","32","33.56","33.78","34.89","55.33","69.4","71.26","68.81","69.7","71.77","72.88","75.04","74.36"
"LDC","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","31.59","44.4","55.3","53.27","57.41","59.03","58.96","55.86"
"LDC","SPI.INDEX.PIL3",0,"","48.06","50.75","52.95","53.77","54.2","53.02","53.41","54.84","54.59","55.89","56.16","58.28","59.87","59.43","57.61","66.52","75.06","68.93","72.2"
"LDC","SPI.INDEX.PIL4",0,"","","","","","","","","","","","32.09","32.38","30.19","30.98","31.23","31.65","32.47","34.2","33.69"
"LDC","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","25.23","27.11","27.33","29.78","31.33","44.67","45.33","49.22"
"LIC","SPI.D1.5.CHLD.MORT",0,"0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.88","0.88","0.85","0.81","0.77","0.77","0.73","0.69","0.96","0.96","0.96","0.96"
"LIC","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0.72","0.82","0.79","0.78","0.76","0.76","0.82","0.78"
"LIC","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0.44","0.31","0.46","0.52","0.54","0.56","0.54","0.56","0.58","0.56","0.56","0.52","0.52","0.52"
"LIC","SPI.D1.5.POV",0,"0.13","0.19","0.19","0.17","0.15","0.23","0.29","0.27","0.27","0.31","0.37","0.35","0.33","0.27","0.25","0.25","0.25","0.37","0.4","0.4"
"LIC","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","0.94","0.9","0.9","0.9","0.92","0.92","0.9","0.92","0.92"
"LIC","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0","0.42","0.42","0.42","0.42","0.42","0.42","0.42"
"LIC","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.16","0.14","0.23","0.25","0.25","0.31","0.31","0.31","0.31"
"LIC","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.28","0.24","0.17","0.19","0.19","0.26","0.26","0.25","0.25"
"LIC","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.47","0.4","0.31","0.36","0.36","0.4","0.4","0.41","0.41"
"LIC","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.08","0.6","0.58","0.64","0.64","0.7","0.7","0.73","0.73"
"LIC","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.22","0.3","0.27","0.31","0.31","0.37","0.37","0.36","0.36"
"LIC","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0.11","0.15","0.08","0.1","0.1","0.17","0.17","0.12","0.12"
"LIC","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0.56","0.52","0.72","0.68","0.76","0.84","0.84","0.76"
"LIC","SPI.D3.1.POV",0,"0.33","0.44","0.49","0.53","0.57","0.57","0.63","0.68","0.66","0.65","0.65","0.57","0.57","0.62","0.63","0.6","0.59","0.65","0.63","0.66"
"LIC","SPI.D3.10.NEQL",0,"0.32","0.49","0.49","0.49","0.49","0.49","0.5","0.46","0.46","0.46","0.47","0.4","0.43","0.43","0.43","0.41","0.46","0.75","0.7","0.74"
"LIC","SPI.D3.11.CITY",0,"0.04","0.33","0.37","0.4","0.4","0.4","0.38","0.38","0.4","0.4","0.41","0.4","0.55","0.61","0.62","0.61","0.65","0.78","0.68","0.88"
"LIC","SPI.D3.12.CNSP",0,"0.58","0.58","0.58","0.58","0.58","0.58","0.37","0.37","0.37","0.37","0.37","0.53","0.53","0.53","0.55","0.55","0.7","0.91","0.9","0.88"
"LIC","SPI.D3.13.CLMT",0,"","0.46","0.5","0.54","0.54","0.54","0.54","0.54","0.54","0.54","0.54","0.38","0.44","0.6","0.62","0.62","0.62","0.37","0.36","0.27"
"LIC","SPI.D3.15.LAND",0,"0.85","0.92","0.97","0.97","0.97","0.97","0.97","0.98","0.98","0.87","0.87","0.87","0.87","0.88","0.88","0.88","0.99","0.94","0.8","0.8"
"LIC","SPI.D3.16.INST",0,"0.04","0.36","0.32","0.35","0.37","0.41","0.44","0.41","0.42","0.45","0.48","0.5","0.51","0.56","0.55","0.47","0.47","0.62","0.4","0.67"
"LIC","SPI.D3.17.PTNS",0,"0.49","0.58","0.57","0.57","0.59","0.59","0.54","0.54","0.55","0.56","0.58","0.6","0.61","0.64","0.51","0.57","0.7","0.77","0.71","0.77"
"LIC","SPI.D3.2.HNGR",0,"0.4","0.46","0.61","0.64","0.65","0.63","0.65","0.67","0.69","0.69","0.6","0.69","0.69","0.67","0.67","0.65","0.8","0.77","0.78","0.71"
"LIC","SPI.D3.3.HLTH",0,"0.59","0.56","0.61","0.63","0.65","0.64","0.65","0.65","0.66","0.66","0.65","0.66","0.69","0.69","0.69","0.68","0.73","0.74","0.68","0.74"
"LIC","SPI.D3.4.EDUC",0,"0.1","0.13","0.24","0.29","0.29","0.3","0.3","0.33","0.33","0.34","0.37","0.37","0.4","0.44","0.44","0.4","0.49","0.74","0.68","0.67"
"LIC","SPI.D3.5.GEND",0,"0.18","0.15","0.2","0.21","0.22","0.23","0.3","0.27","0.3","0.32","0.37","0.35","0.38","0.41","0.38","0.33","0.47","0.62","0.54","0.52"
"LIC","SPI.D3.6.WTRS",0,"0.75","0.75","0.75","0.75","0.75","0.75","0.73","0.75","0.81","0.81","0.82","0.82","0.82","0.81","0.82","0.81","0.89","0.92","0.91","0.95"
"LIC","SPI.D3.7.ENRG",0,"0.83","0.84","0.85","0.84","0.84","0.84","0.84","0.84","0.85","0.86","0.85","0.85","0.85","0.85","0.85","0.83","0.98","0.89","0.87","0.89"
"LIC","SPI.D3.8.WORK",0,"0.14","0.25","0.25","0.25","0.23","0.22","0.21","0.27","0.3","0.32","0.38","0.38","0.36","0.38","0.36","0.31","0.43","0.69","0.61","0.66"
"LIC","SPI.D3.9.INDY",0,"0.23","0.25","0.27","0.26","0.28","0.29","0.27","0.29","0.3","0.3","0.32","0.33","0.32","0.38","0.41","0.4","0.49","0.6","0.53","0.52"
"LIC","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"LIC","SPI.D4.1.1.POPU",0,"0.54","0.52","0.52","0.54","0.68","0.76","0.8","0.8","0.8","0.78","0.78","0.74","0.74","0.72","0.74","0.68","0.62","0.6","0.66","0.64"
"LIC","SPI.D4.1.2.AGRI",0,"0.32","0.36","0.4","0.38","0.42","0.42","0.46","0.46","0.48","0.44","0.42","0.38","0.36","0.34","0.34","0.32","0.3","0.28","0.32","0.24"
"LIC","SPI.D4.1.3.BIZZ",0,"0.04","0.04","0.08","0.12","0.12","0.12","0.12","0.16","0.16","0.16","0.2","0.2","0.24","0.26","0.26","0.26","0.26","0.32","0.36","0.36"
"LIC","SPI.D4.1.4.HOUS",0,"0.49","0.55","0.55","0.57","0.59","0.57","0.61","0.65","0.67","0.67","0.69","0.71","0.69","0.68","0.71","0.69","0.65","0.67","0.69","0.69"
"LIC","SPI.D4.1.5.AGSVY",0,"0.12","0.15","0.17","0.2","0.23","0.23","0.23","0.25","0.25","0.24","0.25","0.25","0.21","0.19","0.2","0.19","0.21","0.33","0.45","0.45"
"LIC","SPI.D4.1.6.LABR",0,"0.05","0.09","0.12","0.13","0.17","0.17","0.17","0.2","0.27","0.33","0.36","0.37","0.36","0.4","0.45","0.45","0.47","0.48","0.49","0.52"
"LIC","SPI.D4.1.7.HLTH",0,"0.81","0.86","0.83","0.83","0.81","0.78","0.88","0.78","0.78","0.8","0.81","0.81","0.82","0.76","0.77","0.78","0.78","0.67","0.68","0.68"
"LIC","SPI.D4.1.8.BZSVY",0,"0.11","0.13","0.17","0.19","0.19","0.21","0.24","0.24","0.23","0.23","0.24","0.25","0.25","0.21","0.2","0.2","0.17","0.15","0.15","0.15"
"LIC","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LIC","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.23","0.2","0.13","0.17","0.17","0.21","0.21","0.23","0.23"
"LIC","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0.79","0.73","0.74","0.75","0.76"
"LIC","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.36","0.35","0.4","0.54","0.6","0.6","0.65","0.67"
"LIC","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0","0","0","0","0","0","0","0"
"LIC","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0.18","0.12","0.12","0.13","0.21","0.23","0.23","0.23"
"LIC","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","0.32","0.34","0.34","0.36","0.36","0.38","0.38","0.4"
"LIC","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.52","0.22","0.2","0.2","0.12","0.06","0.36","0.34","0.42"
"LIC","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","0.48","0.52","0.52","0.52","0.52","0.8","0.8","0.92"
"LIC","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0.04","0.04","0.04","0.04","0.04","0.72","0.72","0.88"
"LIC","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0.18","0.1","0.1","0.1","0.06","0.06","0.06","0.16"
"LIC","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0.1","0.1","0.1","0.14","0.14","0.14","0.14","0.14"
"LIC","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","0.52","0.8","0.8","0.88","0.88","0.84","0.84","0.84"
"LIC","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","0","0","0","0.12","0.24"
"LIC","SPI.DIM1.5.INDEX",0,"0.22","0.23","0.23","0.23","0.22","0.24","0.34","0.31","0.32","0.34","0.35","0.53","0.65","0.66","0.65","0.64","0.69","0.7","0.73","0.72"
"LIC","SPI.DIM2.1.INDEX",0,"","","","","","","","","","","","","0","0.42","0.42","0.42","0.42","0.42","0.42","0.42"
"LIC","SPI.DIM2.2.INDEX",0,"","","","","","","","","","","","0.22","0.3","0.27","0.31","0.31","0.37","0.37","0.36","0.36"
"LIC","SPI.DIM2.4.INDEX",0,"","","","","","","","","","","","","0.56","0.52","0.72","0.68","0.76","0.84","0.84","0.76"
"LIC","SPI.DIM3.1.INDEX",0,"0.39","0.42","0.48","0.51","0.52","0.52","0.54","0.56","0.57","0.58","0.58","0.58","0.59","0.61","0.61","0.58","0.66","0.74","0.7","0.71"
"LIC","SPI.DIM3.2.INDEX",0,"0.36","0.46","0.47","0.47","0.47","0.47","0.43","0.43","0.45","0.45","0.47","0.48","0.51","0.53","0.54","0.52","0.62","0.77","0.72","0.76"
"LIC","SPI.DIM3.3.INDEX",0,"","0.69","0.73","0.75","0.75","0.75","0.76","0.76","0.76","0.7","0.7","0.63","0.66","0.74","0.75","0.75","0.8","0.66","0.58","0.54"
"LIC","SPI.DIM3.4.INDEX",0,"0.26","0.47","0.45","0.46","0.48","0.5","0.49","0.48","0.49","0.51","0.53","0.55","0.56","0.6","0.53","0.52","0.59","0.7","0.56","0.72"
"LIC","SPI.DIM4.1.CEN.INDEX",0,"0.3","0.31","0.33","0.35","0.41","0.43","0.46","0.47","0.48","0.46","0.47","0.44","0.45","0.44","0.45","0.42","0.39","0.4","0.45","0.41"
"LIC","SPI.DIM4.1.SVY.INDEX",0,"0.32","0.36","0.37","0.39","0.4","0.4","0.43","0.43","0.45","0.46","0.48","0.49","0.47","0.45","0.47","0.47","0.46","0.46","0.5","0.5"
"LIC","SPI.DIM4.2.INDEX",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LIC","SPI.DIM4.3.INDEX",0,"","","","","","","","","","","","0.23","0.2","0.13","0.17","0.17","0.21","0.21","0.23","0.23"
"LIC","SPI.DIM5.1.INDEX",0,"","","","","","","","","","","","","","","","0.79","0.73","0.74","0.75","0.76"
"LIC","SPI.DIM5.2.INDEX",0,"","","","","","","","","","","","","0.24","0.26","0.26","0.29","0.29","0.42","0.42","0.47"
"LIC","SPI.DIM5.5.INDEX",0,"","","","","","","","","","","","","","","","0","0","0","0.12","0.24"
"LIC","SPI.INDEX",0,"","","","","","","","","","","","","45.77","46.26","47.96","47.29","50.49","55.75","55.26","56.07"
"LIC","SPI.INDEX.PIL1",0,"21.92","23.08","23.08","22.69","22.31","23.85","33.85","30.77","32.31","34.23","35","53.08","65.12","66.41","65.12","64.09","68.96","70.12","72.56","71.78"
"LIC","SPI.INDEX.PIL2",0,"","","","","","","","","","","","","33.64","43.09","51.52","50.07","53.52","56.42","56.59","53.81"
"LIC","SPI.INDEX.PIL3",0,"","47.27","50.36","52","52.62","52.89","51.97","52.64","53.81","53.79","54.51","54.32","56.43","59.33","58.72","56.95","65.32","73.52","67.46","70.88"
"LIC","SPI.INDEX.PIL4",0,"","","","","","","","","","","","31.9","31.05","27.09","28.64","27.91","27.96","28.14","30.38","29.65"
"LIC","SPI.INDEX.PIL5",0,"","","","","","","","","","","","","24.38","25.8","26.4","28.6","29","41.6","42","47"
"LMC","SPI.D1.5.CHLD.MORT",0,"0.98","0.98","0.98","0.98","0.98","1","1","1","0.94","0.96","0.94","0.92","0.9","0.9","0.88","0.8","0.92","0.92","0.92","0.92"
"LMC","SPI.D1.5.DT.TDS.DPPF.XP.ZS",0,"0","0","0","0","0","0","0","0","0","0","0","0","0.88","0.9","0.88","0.93","0.89","0.89","0.92","0.93"
"LMC","SPI.D1.5.LFP",0,"0","0","0","0","0","0","0.61","0.63","0.64","0.61","0.64","0.67","0.71","0.74","0.72","0.76","0.74","0.75","0.74","0.74"
"LMC","SPI.D1.5.POV",0,"0.28","0.31","0.32","0.37","0.36","0.37","0.39","0.38","0.47","0.42","0.42","0.45","0.45","0.42","0.37","0.38","0.35","0.34","0.34","0.33"
"LMC","SPI.D1.5.SAFE.MAN.WATER",0,"0","0","0","0","0","0","0","0","0","0","0","0.99","0.99","0.98","0.98","0.98","0.96","0.96","0.96","0.96"
"LMC","SPI.D2.1.GDDS",0,"","","","","","","","","","","","","0.16","0.57","0.58","0.6","0.6","0.6","0.6","0.6"
"LMC","SPI.D2.2.Download.options",0,"","","","","","","","","","","","0.11","0.09","0.28","0.3","0.3","0.37","0.37","0.35","0.35"
"LMC","SPI.D2.2.Machine.readable",0,"","","","","","","","","","","","0.24","0.25","0.22","0.25","0.25","0.37","0.37","0.38","0.38"
"LMC","SPI.D2.2.Metadata.available",0,"","","","","","","","","","","","0.42","0.37","0.38","0.4","0.4","0.43","0.43","0.44","0.44"
"LMC","SPI.D2.2.Non.proprietary",0,"","","","","","","","","","","","0.06","0.69","0.67","0.71","0.71","0.79","0.79","0.8","0.8"
"LMC","SPI.D2.2.Openness.subscore",0,"","","","","","","","","","","","0.18","0.3","0.32","0.35","0.35","0.43","0.43","0.43","0.43"
"LMC","SPI.D2.2.Terms.of.use",0,"","","","","","","","","","","","0.06","0.12","0.05","0.1","0.1","0.18","0.18","0.17","0.17"
"LMC","SPI.D2.4.NADA",0,"","","","","","","","","","","","","0.61","0.61","0.88","0.84","0.86","0.88","0.88","0.82"
"LMC","SPI.D3.1.POV",0,"0.37","0.51","0.59","0.67","0.72","0.74","0.75","0.77","0.78","0.79","0.79","0.68","0.66","0.65","0.66","0.66","0.66","0.76","0.71","0.69"
"LMC","SPI.D3.10.NEQL",0,"0.34","0.5","0.5","0.5","0.5","0.5","0.5","0.47","0.47","0.48","0.5","0.42","0.44","0.46","0.48","0.44","0.5","0.76","0.71","0.77"
"LMC","SPI.D3.11.CITY",0,"0.02","0.38","0.41","0.45","0.47","0.51","0.48","0.5","0.52","0.51","0.49","0.47","0.56","0.55","0.56","0.56","0.64","0.84","0.74","0.91"
"LMC","SPI.D3.12.CNSP",0,"0.58","0.58","0.58","0.58","0.58","0.58","0.39","0.39","0.39","0.39","0.39","0.55","0.55","0.56","0.57","0.57","0.72","0.95","0.95","0.91"
"LMC","SPI.D3.13.CLMT",0,"","0.61","0.65","0.67","0.67","0.69","0.69","0.73","0.73","0.73","0.75","0.48","0.49","0.53","0.57","0.56","0.72","0.49","0.46","0.34"
"LMC","SPI.D3.15.LAND",0,"0.95","0.98","0.99","0.99","0.99","0.99","0.99","0.99","0.98","0.88","0.88","0.88","0.88","0.88","0.88","0.88","0.99","0.93","0.81","0.8"
"LMC","SPI.D3.16.INST",0,"0.04","0.4","0.34","0.38","0.4","0.45","0.45","0.45","0.46","0.49","0.52","0.55","0.59","0.61","0.61","0.58","0.59","0.67","0.55","0.72"
"LMC","SPI.D3.17.PTNS",0,"0.61","0.68","0.69","0.69","0.69","0.71","0.65","0.66","0.68","0.69","0.7","0.75","0.75","0.78","0.61","0.64","0.75","0.86","0.8","0.86"
"LMC","SPI.D3.2.HNGR",0,"0.44","0.5","0.58","0.63","0.65","0.66","0.66","0.65","0.67","0.66","0.6","0.7","0.71","0.69","0.69","0.64","0.78","0.78","0.77","0.72"
"LMC","SPI.D3.3.HLTH",0,"0.63","0.66","0.69","0.72","0.73","0.73","0.72","0.71","0.72","0.72","0.72","0.72","0.75","0.75","0.75","0.72","0.75","0.76","0.69","0.75"
"LMC","SPI.D3.4.EDUC",0,"0.18","0.22","0.32","0.35","0.36","0.37","0.36","0.36","0.4","0.43","0.42","0.43","0.46","0.46","0.46","0.44","0.55","0.82","0.78","0.78"
"LMC","SPI.D3.5.GEND",0,"0.29","0.22","0.22","0.23","0.25","0.27","0.29","0.29","0.34","0.29","0.34","0.36","0.41","0.39","0.42","0.35","0.5","0.63","0.55","0.58"
"LMC","SPI.D3.6.WTRS",0,"0.82","0.83","0.84","0.84","0.84","0.85","0.76","0.76","0.83","0.83","0.83","0.83","0.83","0.84","0.84","0.84","0.89","0.89","0.88","0.9"
"LMC","SPI.D3.7.ENRG",0,"0.82","0.84","0.85","0.85","0.85","0.85","0.85","0.85","0.86","0.86","0.86","0.85","0.85","0.85","0.85","0.83","0.96","0.91","0.88","0.89"
"LMC","SPI.D3.8.WORK",0,"0.18","0.29","0.3","0.32","0.31","0.33","0.32","0.36","0.39","0.4","0.43","0.45","0.44","0.43","0.43","0.4","0.51","0.75","0.72","0.78"
"LMC","SPI.D3.9.INDY",0,"0.3","0.33","0.34","0.35","0.37","0.36","0.35","0.37","0.37","0.37","0.37","0.38","0.39","0.44","0.47","0.48","0.53","0.66","0.63","0.66"
"LMC","SPI.D3.NA",0,"","","","","","","","","","","","","","","","","","","0","0"
"LMC","SPI.D4.1.1.POPU",0,"0.86","0.89","0.9","0.89","0.89","0.89","0.89","0.88","0.87","0.89","0.93","0.93","0.9","0.92","0.91","0.91","0.89","0.87","0.87","0.84"
"LMC","SPI.D4.1.2.AGRI",0,"0.51","0.53","0.55","0.56","0.56","0.58","0.58","0.58","0.56","0.62","0.62","0.64","0.66","0.65","0.65","0.74","0.75","0.7","0.68","0.66"
"LMC","SPI.D4.1.3.BIZZ",0,"0.1","0.1","0.16","0.16","0.2","0.22","0.25","0.27","0.26","0.28","0.28","0.28","0.3","0.31","0.33","0.31","0.31","0.68","0.66","0.66"
"LMC","SPI.D4.1.4.HOUS",0,"0.69","0.71","0.69","0.72","0.74","0.76","0.81","0.81","0.82","0.83","0.84","0.84","0.82","0.82","0.82","0.82","0.79","0.76","0.78","0.78"
"LMC","SPI.D4.1.5.AGSVY",0,"0.04","0.08","0.1","0.13","0.15","0.16","0.17","0.18","0.19","0.2","0.25","0.27","0.29","0.28","0.29","0.28","0.27","0.32","0.35","0.36"
"LMC","SPI.D4.1.6.LABR",0,"0.25","0.27","0.28","0.29","0.32","0.38","0.42","0.44","0.48","0.5","0.52","0.53","0.56","0.61","0.63","0.65","0.64","0.64","0.66","0.67"
"LMC","SPI.D4.1.7.HLTH",0,"0.69","0.75","0.78","0.77","0.78","0.8","0.82","0.79","0.84","0.84","0.83","0.82","0.81","0.75","0.73","0.72","0.71","0.68","0.7","0.7"
"LMC","SPI.D4.1.8.BZSVY",0,"0.08","0.1","0.12","0.14","0.18","0.22","0.23","0.23","0.23","0.24","0.25","0.25","0.25","0.27","0.29","0.29","0.27","0.27","0.27","0.27"
"LMC","SPI.D4.2.3.CRVS",0,"0","0","0","0","0","0","0","0","0","0","0","0.2","0.24","0.25","0.25","0.25","0.27","0.27","0.27","0.27"
"LMC","SPI.D4.3.GEO.first.admin.level",0,"","","","","","","","","","","","0.25","0.22","0.18","0.2","0.2","0.25","0.25","0.28","0.28"
"LMC","SPI.D5.1.DILG",0,"","","","","","","","","","","","","","","","0.65","0.63","0.76","0.71","0.81"
"LMC","SPI.D5.2.1.SNAU",0,"","","","","","","","","","","","","0.46","0.46","0.55","0.62","0.7","0.74","0.78","0.82"
"LMC","SPI.D5.2.10.GSBP",0,"","","","","","","","","","","","","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.14"
"LMC","SPI.D5.2.2.NABY",0,"","","","","","","","","","","","","0.3","0.26","0.24","0.33","0.36","0.31","0.35","0.35"
"LMC","SPI.D5.2.3.CNIN",0,"","","","","","","","","","","","","0.53","0.53","0.53","0.53","0.54","0.54","0.54","0.55"
"LMC","SPI.D5.2.4.CPIBY",0,"","","","","","","","","","","","0.46","0.31","0.26","0.2","0.16","0.18","0.34","0.34","0.39"
"LMC","SPI.D5.2.5.HOUS",0,"","","","","","","","","","","","","0.49","0.55","0.55","0.55","0.61","0.98","0.98","0.96"
"LMC","SPI.D5.2.6.EMPL",0,"","","","","","","","","","","","","0.04","0.06","0.06","0.06","0.08","0.76","0.76","0.94"
"LMC","SPI.D5.2.7.CGOV",0,"","","","","","","","","","","","","0.15","0.15","0.15","0.14","0.16","0.16","0.16","0.23"
"LMC","SPI.D5.2.8.FINA",0,"","","","","","","","","","","","","0.18","0.18","0.18","0.21","0.22","0.24","0.24","0.26"
"LMC","SPI.D5.2.9.MONY",0,"","","","","","","","","","","","","0.67","0.78","0.82","0.92","0.92","0.88","0.88","0.88"
"LMC","SPI.D5.5.DIFI",0,"","","","","","","","","","","","","","","","0.36","0.36","0.36","0.42","0.41"
